Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Tunabergsskolan;54742485;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;128;10,2;50,0;39,8;135;3,0;90,4;6,7;129;15,5;75,2;9,3;.;.;.;.;
Uppsala Musikklasser;89387408;Uppsala;0380;Enskild;Stiftelsen Uppsala Musikklasser;8176054917;72;8,3;65,3;26,4;76;1,3;69,7;28,9;79;1,3;97,5;1,3;.;.;.;.;
Uppsala waldorfskola;69405762;Uppsala;0380;Enskild;Stiftelsen Uppsala Waldorfskola;8176031154;15;6,7;53,3;40,0;16;.;62,5;37,5;16;6,3;62,5;31,3;.;.;.;.;
Vaksalaskolan;28006480;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;50;2,0;76,0;22,0;55;.;87,3;12,7;56;1,8;91,1;7,1;.;.;.;.;
Valsätraskolan;56446888;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;101;11,9;60,4;27,7;136;1,5;79,4;19,1;136;13,2;77,2;9,6;35;5,7;60,0;34,3;
von Bahrs skola;17250578;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;58;5,2;75,9;19,0;77;.;93,5;6,5;80;18,8;72,5;8,8;20;.;45,0;55,0;
Västra Stenhagenskolan;48134074;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;87;.;59,8;40,2;104;1,0;67,3;31,7;100;15,0;77,0;8,0;16;.;93,8;6,3;
Ärentunaskolan;64800741;Uppsala;0380;Kommunal;Uppsala kommun;2120003005;179;9,5;50,8;39,7;178;1,1;87,6;11,2;183;19,7;76,0;4,4;.;.;.;.;
Åsedaskolan 7-9;75658239;Uppvidinge;0760;Kommunal;Uppvidinge kommun;2120000605;38;7,9;65,8;26,3;54;5,6;70,4;24,1;54;7,4;75,9;16,7;15;.;53,3;46,7;
Älghultskolan;73077490;Uppvidinge;0760;Kommunal;Uppvidinge kommun;2120000605;26;.;57,7;42,3;37;.;83,8;16,2;36;11,1;80,6;8,3;.;.;.;.;
Petrus Magni skola;21550555;Vadstena;0584;Kommunal;Vadstena kommun;2120002825;55;9,1;58,2;32,7;61;3,3;86,9;9,8;58;25,9;69,0;5,2;.;.;.;.;
Fågelforsskolan 7-9;38944084;Vaggeryd;0665;Kommunal;Vaggeryds kommun;2120000522;75;6,7;74,7;18,7;81;9,9;84,0;6,2;81;19,8;74,1;6,2;.;.;.;.;
Hjortsjöskolan 7-9;95197505;Vaggeryd;0665;Kommunal;Vaggeryds kommun;2120000522;83;13,3;45,8;41,0;94;20,2;76,6;3,2;93;9,7;88,2;2,2;.;.;.;.;
Vammarskolan 4-9;53620708;Valdemarsvik;0563;Kommunal;Valdemarsviks kommun;2120000431;59;6,8;72,9;20,3;66;1,5;80,3;18,2;65;15,4;78,5;6,2;.;.;.;.;
Bällstabergsskolan;52293921;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;45;6,7;64,4;28,9;48;2,1;87,5;10,4;48;4,2;81,3;14,6;.;.;.;.;
Hagaskolan;84520303;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;66;9,1;57,6;33,3;75;2,7;86,7;10,7;75;24,0;69,3;6,7;.;.;.;.;
Karlslundsskolan;11193969;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;67;1,5;74,6;23,9;69;.;62,3;37,7;72;23,6;73,6;2,8;.;.;.;.;
Lovisedalsskolan;29278599;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;43;2,3;48,8;48,8;44;6,8;72,7;20,5;41;7,3;80,5;12,2;.;.;.;.;
Rosendalsskolan;63742407;Vallentuna;0115;Kommunal;Vallentuna kommun;2120000027;33;12,1;69,7;18,2;40;.;90,0;10,0;38;13,2;76,3;10,5;.;.;.;.;
Vallentuna Friskola;72378947;Vallentuna;0115;Enskild;Vallentuna Friskola AB;5565736187;56;1,8;57,1;41,1;56;.;67,9;32,1;57;14,0;75,4;10,5;.;.;.;.;
Vittra Vallentuna;46206050;Vallentuna;0115;Enskild;Vittraskolorna AB;5564586716;43;2,3;93,0;4,7;42;.;85,7;14,3;43;2,3;93,0;4,7;.;.;.;.;
Smedbergsskolan 4-9;20545871;Vansbro;2021;Kommunal;Vansbro kommun;2120002130;67;19,4;56,7;23,9;74;.;67,6;32,4;75;33,3;58,7;8,0;.;.;.;.;
Alléskolan;45270097;Vara;1470;Kommunal;Vara kommun;2120002924;84;8,3;60,7;31,0;93;7,5;74,2;18,3;95;12,6;80,0;7,4;.;.;.;.;
Nästegårdsskolan åk7-åk9;30499176;Vara;1470;Kommunal;Vara kommun;2120002924;47;6,4;48,9;44,7;47;4,3;74,5;21,3;50;30,0;64,0;6,0;.;.;.;.;
Almers skola 4-9 och fritidshem;39690579;Varberg;1383;Kommunal;Varbergs kommun;2120001249;41;22,0;63,4;14,6;47;8,5;63,8;27,7;49;2,0;55,1;42,9;.;.;.;.;
Ankarskolan 4-9;68653982;Varberg;1383;Kommunal;Varbergs kommun;2120001249;55;5,5;67,3;27,3;53;1,9;77,4;20,8;56;10,7;73,2;16,1;.;.;.;.;
Bosgårdsskolan 4-9;55731587;Varberg;1383;Kommunal;Varbergs kommun;2120001249;59;8,5;37,3;54,2;64;4,7;50,0;45,3;65;38,5;58,5;3,1;.;.;.;.;
Hagaskolan 4-9;26579492;Varberg;1383;Kommunal;Varbergs kommun;2120001249;33;.;75,8;24,2;35;2,9;48,6;48,6;36;11,1;86,1;2,8;.;.;.;.;
Håstensskolan 6 och 9;44306555;Varberg;1383;Kommunal;Varbergs kommun;2120001249;82;2,4;72,0;25,6;85;17,6;72,9;9,4;87;5,7;82,8;11,5;.;.;.;.;
Kunskapsskolan Varberg;52846430;Varberg;1383;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;65;10,8;75,4;13,8;68;1,5;72,1;26,5;72;4,2;83,3;12,5;.;.;.;.;
Lindbergs skola 4-9;23521056;Varberg;1383;Kommunal;Varbergs kommun;2120001249;37;10,8;78,4;10,8;37;.;75,7;24,3;37;2,7;94,6;2,7;.;.;.;.;
Nyhemsskolan Varbergs Krist sk;74843338;Varberg;1383;Enskild;Nyhemsskolan-Varbergs Kristna Skola, ekonomisk förening;7696068431;16;12,5;81,3;6,3;17;11,8;64,7;23,5;17;23,5;70,6;5,9;.;.;.;.;
Påskbergsskolan 4-9;50675351;Varberg;1383;Kommunal;Varbergs kommun;2120001249;49;2,0;57,1;40,8;52;3,8;80,8;15,4;51;5,9;88,2;5,9;.;.;.;.;
Rolfstorps skola 4-9;18002855;Varberg;1383;Kommunal;Varbergs kommun;2120001249;50;6,0;40,0;54,0;45;.;71,1;28,9;48;6,3;72,9;20,8;.;.;.;.;
Trönninge skola 4-9;71449540;Varberg;1383;Kommunal;Varbergs kommun;2120001249;80;5,0;77,5;17,5;78;5,1;73,1;21,8;86;17,4;82,6;.;.;.;.;.;
Vidhögeskolan 4-9;70460569;Varberg;1383;Kommunal;Varbergs kommun;2120001249;58;13,8;72,4;13,8;61;1,6;88,5;9,8;61;29,5;68,9;1,6;.;.;.;.;
Väröbackaskolan 4-9;68613823;Varberg;1383;Kommunal;Varbergs kommun;2120001249;44;4,5;52,3;43,2;43;2,3;88,4;9,3;45;6,7;84,4;8,9;.;.;.;.;
Kronängsskolan;48724676;Vaxholm;0187;Kommunal;Vaxholms kommun;2120002908;127;2,4;78,0;19,7;126;.;73,8;26,2;132;16,7;61,4;22,0;.;.;.;.;
Framtidskomp. V Ingelstad sk;44979671;Vellinge;1233;Enskild;Framtidskompassen AB;5567865943;40;5,0;45,0;50,0;39;5,1;69,2;25,6;40;25,0;75,0;.;.;.;.;.;
Framtidskompassen i Vellinge;15068529;Vellinge;1233;Enskild;Framtidskompassen AB;5567865943;37;2,7;54,1;43,2;38;.;65,8;34,2;36;5,6;88,9;5,6;.;.;.;.;
Herrestorpskolan;16650439;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;44;11,4;63,6;25,0;47;14,9;68,1;17,0;47;29,8;55,3;14,9;.;.;.;.;
Ljungenskolan;41197162;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;43;.;72,1;27,9;43;4,7;76,7;18,6;44;6,8;72,7;20,5;.;.;.;.;
Sandeplanskolan;71367825;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;55;3,6;72,7;23,6;53;5,7;73,6;20,8;55;.;94,5;5,5;.;.;.;.;
Skanör Falsterbo Montessorisk.;46725455;Vellinge;1233;Enskild;Skanör Falsterbo Montessoriskola AB;5566270095;17;5,9;82,4;11,8;19;26,3;68,4;5,3;19;36,8;57,9;5,3;.;.;.;.;
Skanörs skola;46945514;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;37;8,1;78,4;13,5;36;2,8;80,6;16,7;36;11,1;83,3;5,6;.;.;.;.;
Stora Hammars skola;24181728;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;47;2,1;70,2;27,7;48;4,2;62,5;33,3;49;8,2;79,6;12,2;.;.;.;.;
Södervångskolan;28023150;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;64;3,1;70,3;26,6;66;.;63,6;36,4;64;9,4;87,5;3,1;.;.;.;.;
Tångvallaskolan;58994715;Vellinge;1233;Kommunal;Vellinge kommun;2120001033;31;3,2;51,6;45,2;33;.;69,7;30,3;32;9,4;71,9;18,8;.;.;.;.;
Ängdalaskolan;11885832;Vellinge;1233;Enskild;Ängdala Skolor AB;5565279931;56;1,8;83,9;14,3;55;9,1;72,7;18,2;55;10,9;83,6;5,5;.;.;.;.;
Landsbro skola 7-9;69564434;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;76;3,9;67,1;28,9;98;5,1;76,5;18,4;94;13,8;72,3;13,8;18;5,6;61,1;33,3;
Withalaskolan 1;98508777;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;127;1,6;62,2;36,2;153;7,8;83,0;9,2;156;14,1;78,2;7,7;32;3,1;78,1;18,8;
Withalaskolan 2;37915996;Vetlanda;0685;Kommunal;Vetlanda kommun;2120000571;52;7,7;50,0;42,3;61;4,9;82,0;13,1;64;31,3;57,8;10,9;.;.;.;.;
Hembergsskolan 7-9;59758107;Vilhelmina;2462;Kommunal;Vilhelmina kommun;2120002601;48;.;31,3;68,8;54;.;88,9;11,1;55;10,9;76,4;12,7;.;.;.;.;
Astrid Lindgrens skola 7-9;92620495;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;48;10,4;41,7;47,9;56;.;55,4;44,6;54;7,4;50,0;42,6;.;.;.;.;
Vimarskolan 7-9;39345593;Vimmerby;0884;Kommunal;Vimmerby kommun;2120000787;81;4,9;75,3;19,8;100;11,0;72,0;17,0;98;9,2;87,8;3,1;.;.;.;.;
Renforsskolan;74352559;Vindeln;2404;Kommunal;Vindelns kommun;2120002544;52;3,8;46,2;50,0;53;1,9;75,5;22,6;52;15,4;71,2;13,5;.;.;.;.;
Slottsskolan 7-9;52426554;Vingåker;0428;Kommunal;Vingåkers kommun;2120000308;55;1,8;54,5;43,6;62;.;71,0;29,0;64;4,7;68,8;26,6;.;.;.;.;
Gullhögskolan;84179524;Vårgårda;1442;Kommunal;Vårgårda kommun;2120001454;105;3,8;57,1;39,0;105;1,0;58,1;41,0;106;12,3;67,9;19,8;.;.;.;.;
Dalboskolan;93140467;Vänersborg;1487;Kommunal;Vänersborgs kommun;2120001538;48;8,3;31,3;60,4;47;.;91,5;8,5;51;7,8;66,7;25,5;.;.;.;.;
Fridaskolan, Vänersborg;10982633;Vänersborg;1487;Enskild;Fridaskolorna AB;5564515988;66;1,5;72,7;25,8;66;.;62,1;37,9;70;22,9;65,7;11,4;.;.;.;.;
Silvertärnan Väster;77794757;Vänersborg;1487;Kommunal;Vänersborgs kommun;2120001538;42;7,1;66,7;26,2;48;4,2;77,1;18,8;49;16,3;79,6;4,1;.;.;.;.;
Silvertärnan Öster;32017880;Vänersborg;1487;Kommunal;Vänersborgs kommun;2120001538;63;6,3;55,6;38,1;71;.;90,1;9,9;73;15,1;54,8;30,1;.;.;.;.;
Torpaskolan Söder;69372123;Vänersborg;1487;Kommunal;Vänersborgs kommun;2120001538;79;.;63,3;36,7;97;.;66,0;34,0;95;8,4;62,1;29,5;18;.;38,9;61,1;
Vänerparkens skola;59193729;Vänersborg;1487;Kommunal;Vänersborgs kommun;2120001538;68;10,3;73,5;16,2;76;.;82,9;17,1;72;5,6;87,5;6,9;.;.;.;.;
Hammarskolan AB;94348319;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;44;2,3;34,1;63,6;41;.;87,8;12,2;41;14,6;78,0;7,3;.;.;.;.;
Hammarskolan CD;90298777;Vännäs;2460;Kommunal;Vännäs kommun;2120002841;38;10,5;39,5;50,0;39;.;92,3;7,7;40;17,5;77,5;5,0;.;.;.;.;
Brunns skola;42434583;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;60;15,0;50,0;35,0;64;.;68,8;31,3;65;15,4;63,1;21,5;.;.;.;.;
Djurö skola;18053776;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;32;.;65,6;34,4;33;3,0;90,9;6,1;34;.;67,6;32,4;.;.;.;.;
Hemmestaskolan;24561769;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;56;3,6;80,4;16,1;64;1,6;87,5;10,9;67;4,5;76,1;19,4;.;.;.;.;
Internationella Engelska Skolan Värmdö;62569730;Värmdö;0120;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;60;5,0;73,3;21,7;57;1,8;86,0;12,3;60;15,0;65,0;20,0;.;.;.;.;
Kvarnbergsskolan;97402564;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;80;3,8;61,3;35,0;83;3,6;74,7;21,7;81;16,0;77,8;6,2;.;.;.;.;
Lemshagastiftelsen;11364996;Värmdö;0120;Enskild;Lemshagastiftelsen;8024007075;46;17,4;65,2;17,4;46;10,9;67,4;21,7;48;29,2;68,8;2,1;.;.;.;.;
Ösbyskolan;88283203;Värmdö;0120;Kommunal;Värmdö kommun;2120000035;71;.;74,6;25,4;78;2,6;84,6;12,8;79;19,0;75,9;5,1;.;.;.;.;
Apladalsskolan;40576389;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;99;8,1;74,7;17,2;132;1,5;86,4;12,1;131;26,7;72,5;0,8;34;2,9;73,5;23,5;
Bors skola;68702432;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;41;12,2;51,2;36,6;48;.;81,3;18,8;49;18,4;79,6;2,0;.;.;.;.;
Forshedaskolan;23192281;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;51;9,8;60,8;29,4;56;10,7;83,9;5,4;55;29,1;70,9;.;.;.;.;.;
Gröndalsskolan;41729877;Värnamo;0683;Kommunal;Värnamo kommun;2120000555;81;6,2;51,9;42,0;119;5,0;79,8;15,1;118;11,9;83,1;5,1;34;5,9;82,4;11,8;
Alphaskolan;25749057;Västervik;0883;Enskild;Kunskapsnavet AB;5565121570;41;4,9;73,2;22,0;40;.;97,5;2,5;43;2,3;83,7;14,0;.;.;.;.;
Ankarsrums skola 7-9;72904597;Västervik;0883;Kommunal;Västerviks kommun;2120000779;29;13,8;65,5;20,7;30;.;83,3;16,7;35;20,0;71,4;8,6;.;.;.;.;
Ellen Keyskolan;27459423;Västervik;0883;Kommunal;Västerviks kommun;2120000779;107;1,9;55,1;43,0;112;0,9;87,5;11,6;115;13,9;72,2;13,9;.;.;.;.;
Ludvigsborgsskolan;16547623;Västervik;0883;Kommunal;Västerviks kommun;2120000779;72;18,1;50,0;31,9;84;8,3;66,7;25,0;86;18,6;74,4;7,0;15;26,7;53,3;20,0;
Östra Ringskolan;18058977;Västervik;0883;Kommunal;Västerviks kommun;2120000779;60;1,7;53,3;45,0;58;3,4;74,1;22,4;58;10,3;82,8;6,9;.;.;.;.;
Centuriaskolan;83896681;Västerås;1980;Enskild;021 Skol AB;5568373228;38;21,1;68,4;10,5;38;.;84,2;15,8;39;5,1;94,9;.;.;.;.;.;
Entréskolan Västerås;77743622;Västerås;1980;Enskild;AmiSgo AB;5568148117;33;27,3;39,4;33,3;33;9,1;60,6;30,3;32;6,3;90,6;3,1;.;.;.;.;
Fryxellska skolan;73093445;Västerås;1980;Enskild;Stiftelsen Fryx;8780016211;136;3,7;50,0;46,3;134;0,7;67,2;32,1;106;10,4;83,0;6,6;.;.;.;.;
Internationella Engelska Skolan Västerås;46042136;Västerås;1980;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;80;6,3;65,0;28,8;117;0,9;70,1;29,1;127;15,7;59,8;24,4;32;6,3;59,4;34,4;
Irstaskolan;61002601;Västerås;1980;Kommunal;Västerås kommun;2120002080;81;2,5;48,1;49,4;68;2,9;54,4;42,6;77;5,2;85,7;9,1;.;.;.;.;
JENSEN grundskola Västerås;44284183;Västerås;1980;Enskild;Jensen Education College AB;5566358759;114;1,8;66,7;31,6;117;.;86,3;13,7;116;6,9;77,6;15,5;.;.;.;.;
Kristiansborgsskolan;65736810;Västerås;1980;Kommunal;Västerås kommun;2120002080;76;17,1;43,4;39,5;97;.;52,6;47,4;103;16,5;72,8;10,7;30;.;16,7;83,3;
Kunskapsskolan Västerås;30576881;Västerås;1980;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;95;23,2;69,5;7,4;91;14,3;82,4;3,3;95;17,9;77,9;4,2;.;.;.;.;
Noblaskolan Hagaberg;30313010;Västerås;1980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;29;.;96,6;3,4;28;.;64,3;35,7;29;10,3;89,7;.;.;.;.;.;
Noblaskolan Hemdal;80009811;Västerås;1980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;42;.;38,1;61,9;43;.;34,9;65,1;40;.;62,5;37,5;.;.;.;.;
Nybyggeskolan;69664897;Västerås;1980;Kommunal;Västerås kommun;2120002080;79;3,8;68,4;27,8;139;0,7;76,3;23,0;136;6,6;83,8;9,6;60;5,0;53,3;41,7;
Persboskolan;10453232;Västerås;1980;Kommunal;Västerås kommun;2120002080;18;16,7;66,7;16,7;29;.;96,6;3,4;29;27,6;69,0;3,4;.;.;.;.;
Pettersbergsskolan;66142210;Västerås;1980;Kommunal;Västerås kommun;2120002080;17;.;58,8;41,2;45;2,2;91,1;6,7;47;10,6;70,2;19,1;24;.;75,0;25,0;
Pilträdsskolan;81265119;Västerås;1980;Enskild;Stiftelsen Källan;8780019090;.;.;.;.;23;.;73,9;26,1;24;.;100,0;.;15;.;60,0;40,0;
Rönnbyskolan;99408329;Västerås;1980;Kommunal;Västerås kommun;2120002080;53;5,7;58,5;35,8;48;.;72,9;27,1;50;10,0;88,0;2,0;.;.;.;.;
Skiljeboskolan;77449846;Västerås;1980;Kommunal;Västerås kommun;2120002080;76;7,9;68,4;23,7;101;8,9;73,3;17,8;102;10,8;85,3;3,9;28;10,7;85,7;3,6;
Skälbyskolan;50095535;Västerås;1980;Enskild;CK Utbildning AB;5569081150;35;5,7;51,4;42,9;38;.;60,5;39,5;40;17,5;70,0;12,5;.;.;.;.;
Tillbergaskolan;33439128;Västerås;1980;Kommunal;Västerås kommun;2120002080;80;10,0;66,3;23,8;79;2,5;72,2;25,3;79;7,6;86,1;6,3;.;.;.;.;
Viksängsskolan;35110948;Västerås;1980;Kommunal;Västerås kommun;2120002080;156;2,6;69,9;27,6;180;2,2;75,6;22,2;175;22,9;65,1;12,0;22;4,5;59,1;36,4;
Önstaskolan;84998800;Västerås;1980;Kommunal;Västerås kommun;2120002080;115;0,9;36,5;62,6;136;10,3;69,1;20,6;130;5,4;89,2;5,4;.;.;.;.;
Braås skola 4-9;86616046;Växjö;0780;Kommunal;Växjö kommun;2120000662;30;6,7;50,0;43,3;36;2,8;86,1;11,1;35;8,6;77,1;14,3;.;.;.;.;
Elin Wägnerskolan 1;49233138;Växjö;0780;Kommunal;Växjö kommun;2120000662;28;17,9;57,1;25,0;40;.;85,0;15,0;44;13,6;75,0;11,4;.;.;.;.;
Elin Wägnerskolan 2;17024808;Växjö;0780;Kommunal;Växjö kommun;2120000662;22;18,2;77,3;4,5;45;.;91,1;8,9;42;14,3;78,6;7,1;21;4,8;66,7;28,6;
Fagrabäckskolan;29751275;Växjö;0780;Kommunal;Växjö kommun;2120000662;87;2,3;60,9;36,8;112;1,8;58,0;40,2;113;8,8;76,1;15,0;23;8,7;69,6;21,7;
Hagavikskolans natur- och teknikinriktning;81662991;Växjö;0780;Kommunal;Växjö kommun;2120000662;65;15,4;49,2;35,4;66;3,0;81,8;15,2;65;44,6;53,8;1,5;.;.;.;.;
Kronoberg Skola;44785862;Växjö;0780;Enskild;Nordic International School AB;5566102033;131;3,8;51,1;45,0;139;.;89,9;10,1;137;12,4;79,6;8,0;.;.;.;.;
Lammhults skola;20877276;Växjö;0780;Kommunal;Växjö kommun;2120000662;26;.;65,4;34,6;38;.;73,7;26,3;39;2,6;87,2;10,3;.;.;.;.;
Norregårdskolan;12286029;Växjö;0780;Kommunal;Växjö kommun;2120000662;160;7,5;65,6;26,9;164;0,6;84,8;14,6;161;16,1;72,7;11,2;.;.;.;.;
Pär Lagerkvistskolan 7-9;18116804;Växjö;0780;Kommunal;Växjö kommun;2120000662;134;6,0;47,8;46,3;134;6,7;70,9;22,4;129;12,4;69,8;17,8;.;.;.;.;
Ringsbergskolan;65161034;Växjö;0780;Kommunal;Växjö kommun;2120000662;42;19,0;66,7;14,3;44;.;97,7;2,3;42;2,4;95,2;2,4;.;.;.;.;
Teleborg Centrum skola 1;47043218;Växjö;0780;Kommunal;Växjö kommun;2120000662;53;1,9;71,7;26,4;71;4,2;87,3;8,5;70;15,7;75,7;8,6;19;5,3;63,2;31,6;
Teleborg Centrum skola 2;28059616;Växjö;0780;Kommunal;Växjö kommun;2120000662;55;7,3;61,8;30,9;67;1,5;55,2;43,3;66;33,3;65,2;1,5;.;.;.;.;
Thoren Framtid i Växjö;69600902;Växjö;0780;Enskild;Thoren Framtid AB;5567497051;94;8,5;62,8;28,7;101;7,9;76,2;15,8;97;28,9;67,0;4,1;.;.;.;.;
Växjö Internationella Grundskola 7-9;20002379;Växjö;0780;Enskild;Lacko Internationella Grundskola AB;5568111123;22;31,8;40,9;27,3;26;3,8;84,6;11,5;27;.;100,0;.;.;.;.;.;
Ydreskolan 2;61662490;Ydre;0512;Kommunal;Ydre kommun;2120000381;25;.;88,0;12,0;29;.;69,0;31,0;29;10,3;86,2;3,4;.;.;.;.;
Kunskapsskolan Ystad;58980145;Ystad;1286;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;111;7,2;55,9;36,9;116;0,9;58,6;40,5;121;22,3;71,1;6,6;.;.;.;.;
Norreportskolan;89680009;Ystad;1286;Kommunal;Ystad kommun;2120001181;151;2,0;54,3;43,7;167;7,2;71,3;21,6;167;22,2;74,9;3,0;.;.;.;.;
Västerportskolan;54436997;Ystad;1286;Kommunal;Ystad kommun;2120001181;122;7,4;60,7;32,0;121;.;61,2;38,8;126;21,4;65,9;12,7;.;.;.;.;
Kristinebergskolan;36724390;Åmål;1492;Kommunal;Åmåls kommun;2120001587;103;5,8;53,4;40,8;133;0,8;75,9;23,3;135;8,9;71,1;20,0;25;8,0;32,0;60,0;
Fränstaskolan;17514337;Ånge;2260;Kommunal;Ånge kommun;2120002387;34;2,9;41,2;55,9;41;2,4;46,3;51,2;39;5,1;82,1;12,8;.;.;.;.;
Ånge grundskola;74792256;Ånge;2260;Kommunal;Ånge kommun;2120002387;24;4,2;25,0;70,8;27;.;55,6;44,4;28;7,1;78,6;14,3;.;.;.;.;
Duveds skola F-9;53536862;Åre;2321;Kommunal;Åre kommun;2120002494;54;7,4;53,7;38,9;57;.;82,5;17,5;54;50,0;50,0;.;.;.;.;.;
Hallens Kyrkskola F-9;47003034;Åre;2321;Kommunal;Åre kommun;2120002494;18;5,6;72,2;22,2;17;.;58,8;41,2;18;11,1;88,9;.;.;.;.;.;
Mörsil F-9;50126333;Åre;2321;Kommunal;Åre kommun;2120002494;52;3,8;42,3;53,8;60;3,3;75,0;21,7;59;3,4;83,1;13,6;.;.;.;.;
Nordmarkens skola H;55304171;Årjäng;1765;Kommunal;Årjängs kommun;2120001835;90;5,6;72,2;22,2;92;2,2;50,0;47,8;96;7,3;76,0;16,7;.;.;.;.;
Åsele Centralskola åk F - 9;43833784;Åsele;2463;Kommunal;Åsele kommun;2120002791;20;5,0;60,0;35,0;23;.;73,9;26,1;23;13,0;87,0;.;.;.;.;.;
Björnekullaskolan;97128428;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;114;8,8;78,1;13,2;152;2,0;58,6;39,5;151;23,8;72,8;3,3;39;7,7;87,2;5,1;
Hyllinge skola;11662899;Åstorp;1277;Kommunal;Åstorps kommun;2120000936;44;2,3;72,7;25,0;51;3,9;78,4;17,6;48;31,3;66,7;2,1;.;.;.;.;
Alléskolan  7-9;56528690;Åtvidaberg;0561;Kommunal;Åtvidabergs kommun;2120000415;111;14,4;66,7;18,9;114;15,8;78,1;6,1;115;17,4;78,3;4,3;.;.;.;.;
Linnéskolan 1;53191534;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;73;.;45,2;54,8;92;6,5;72,8;20,7;93;3,2;83,9;12,9;19;15,8;57,9;26,3;
Linnéskolan 2;66184918;Älmhult;0765;Kommunal;Älmhults kommun;2120000647;88;11,4;50,0;38,6;92;4,3;84,8;10,9;98;14,3;69,4;16,3;.;.;.;.;
Strandskolan;81918902;Älvdalen;2039;Kommunal;Älvdalens kommun;2120002197;17;.;64,7;35,3;17;11,8;64,7;23,5;16;31,3;56,3;12,5;.;.;.;.;
Älvdalsskolan;88747700;Älvdalen;2039;Kommunal;Älvdalens kommun;2120002197;48;4,2;37,5;58,3;53;.;84,9;15,1;53;5,7;83,0;11,3;.;.;.;.;
Rotskärsskolan 7-9;96982474;Älvkarleby;0319;Kommunal;Älvkarleby kommun;2120000258;55;20,0;52,7;27,3;61;3,3;65,6;31,1;61;13,1;75,4;11,5;.;.;.;.;
Älvboda friskola;74070812;Älvkarleby;0319;Enskild;Friskolan i Skutskär Ekonomisk Förening;7696039135;27;11,1;63,0;25,9;28;3,6;78,6;17,9;31;19,4;71,0;9,7;.;.;.;.;
Älvåkraskolan;32970785;Älvsbyn;2560;Kommunal;Älvsbyns kommun;2120002734;61;4,9;45,9;49,2;69;1,4;37,7;60,9;68;8,8;57,4;33,8;.;.;.;.;
